Servicetechnikerin / Servicetechniker|/de/job/servicetechnikerin-servicetechniker/7380618/|Burgdorf|Careerplus
Anlagefuehrer / Baecker (m/w) 100%|/de/job/anlagef%C3%BChrer-b%C3%A4cker/7380233/|Region Burgdorf|Randstad (Schweiz) AG
Servicetechniker (m/w) 100%|/de/job/servicetechniker/7380227/|Grossraum Burgdorf|Randstad (Schweiz) AG
Maler EFZ (w/m) 100%|/de/job/maler-efz/7379567/|Grossraum Burgdorf|Randstad (Schweiz) AG
Fachfrau / Fachmann Gesundheit 70-100% - fuer Lehrabgaenger geeignet|/de/job/fachfrau-fachmann-gesundheit-f%C3%BCr-lehrabg%C3%A4nger-geeignet/7379535/|Burgdorf|Careerplus
Promoter/in (Berater/in)|/de/job/promoter/113455893/|3048 Ittigen|Coople (Schweiz) AG
Community Sales Manager|/de/job/community-sales-manager/113455863/|Bern On-site|Regus Holding GmbH
Information Admin for Regulatory Affairs - Career Start|/de/job/information-admin-for-regulatory-affairs-career-start/113455860/|CH - - Switzerland, CH - Switzerland - Bern - Bern|NonStop Consulting AG
Koch/Koechin - Hotel Innere Enge|/de/job/koch-k%C3%B6chin-hotel-innere-enge/113455795/|Bern|Gastro A. Walser GmbH
Tandoori Chef M/W - Namaste India GmbH|/de/job/tandoori-chef-namaste-india-gmbh/113455768/|Bern|Gastro A. Walser GmbH
Service-Aushilfe M/W - Namaste India GmbH|/de/job/service-aushilfe-namaste-india-gmbh/113455767/|Bern|Gastro A. Walser GmbH
Praktikum fuer Anwaltskandidatinnen und -kandidaten (80-100 %)|/de/job/praktikum-f%C3%BCr-anwaltskandidatinnen-und-kandidaten/113455736/|Bern|Kanton Bern
Crew Member (d/w/m)|/de/job/crew-member/7379388/|Bern|SV (Schweiz) AG
Senior SAP Process-Engineer mit Schwerpunkt Controlling (m/w)|/de/job/senior-sap-process-engineer-mit-schwerpunkt-controlling/7378214/|Bern 65 SBB|SBB CFF FFS
Customer Service/Administration 100 % (m/w/d)|/de/job/customer-service-administration-100/7377836/|Lyss|Urech Lyss Versand AG
Mitarbeiter/-in Buswartung|/de/job/mitarbeiter-buswartung/7381142/|Bern|BERNMOBIL
Schulleiter*in 30% - 35%|/de/job/schulleiter/113455731/|Bern|Stadt Bern
MiterzieherIn Belp, Deisswil und Uettligen (80% - 100%)|/de/job/miterzieher-belp-deisswil-und-uettligen/113455713/|Wohlen b. Bern|Kita Bim Bam Bini GmbH
Biomedizinische/n Analytiker/-in|/de/job/biomedizinische-analytiker/113455682/|Bern|smartstaff ag
Betriebsmitarbeiter Office (m/w/d) 100% Bern BE|/de/job/betriebsmitarbeiter-office-bern/113455647/|Bern|Compass Group (Suisse) S.A.
Betriebsmitarbeiter Front (m/w/d) 80-100% Bern BE|/de/job/betriebsmitarbeiter-front-bern/113455646/|Bern|Compass Group (Suisse) S.A.
Sushi-Koch (a) 60-100%|/de/job/sushi-koch/113455633/|Bern|Familie Wiesner Gastronomie AG
digital channel manager 80-100% (m/w)|/de/job/digital-channel-manager/113455611/|Bern|Randstad (Switzerland) Ltd.
sachbearbeiter innendienst (m/w) 100%|/de/job/sachbearbeiter-innendienst/113455610/|Bern|Randstad (Switzerland) Ltd.
Social Media Manager/in (50-80%)|/de/job/social-media-manager/113455601/|Bern|medienjobs
polymechaniker fertigung (w/m)|/de/job/polymechaniker-fertigung/113455598/|Bern|Randstad (Switzerland) Ltd.
sachbearbeiter kundendienst (m/w) 100%|/de/job/sachbearbeiter-kundendienst/113455588/|Bern|Randstad (Switzerland) Ltd.
anlagefuehrer / baecker (m/w) 100%|/de/job/anlagef%C3%BChrer-b%C3%A4cker/113455587/|Burgdorf|Randstad (Switzerland) Ltd.
Kuechenchef M/F|/de/job/k%C3%BCchenchef/113455583/|Bern|Gastronet.ch
Stv. Chef de R-ception (w/m)|/de/job/stv-chef-r%C3%A9ception/113455581/|Bern|Active
Oberarzt/-aerztin 60-100% (Anaesthesiologie)|/de/job/oberarzt-%C3%A4rztin/113455560/|Bern|fmhjob
buchhalter (m/w) 70%|/de/job/buchhalter/113455541/|Bern|Randstad (Switzerland) Ltd.
servicetechniker (m/w) 100%|/de/job/servicetechniker/113455521/|Bern|Randstad (Switzerland) Ltd.
sachbearbeiter rechnungswesen (m/w) 100%|/de/job/sachbearbeiter-rechnungswesen/113455485/|Bern|Randstad (Switzerland) Ltd.
Communications Manager 80-100%|/de/job/communications-manager/113455479/|Bern|medienjobs
sachbearbeiter m/w 100%|/de/job/sachbearbeiter/113455474/|Bern|Randstad (Switzerland) Ltd.
Schreiner (m/w) in Koeniz|/de/job/schreiner-k%C3%B6niz/7379148/|Koeniz|Kollabo AG
Automation Engineer Projects support|/de/job/automation-engineer-projects-support/7380433/|Bern|Randstad (Schweiz) AG
Customer Service/Administration 100 % (m/w/d)|/de/job/customer-service-administration-100/7377836/|Lyss|Urech Lyss Versand AG
Bildungsbeauftragte/r 60-70%|/de/job/bildungsbeauftragte/7381144/|Ostermundigen|tilia Stiftung fuer Langzeitpflege
stv. montageleiter (w/m) 100%|/de/job/stv-montageleiter/113455459/|Bern|Randstad (Switzerland) Ltd.
Sales Support 100% (a)|/de/job/sales-support/113455458/|Bern|medienjobs
Polygraf*in Medienvorstufe 80-100%|/de/job/polygraf-medienvorstufe/113455454/|Bern|medienjobs
dipl. Sozialarbeiter*in                     80%|/de/job/dipl-sozialarbeiter/113455450/|Bern|Amt fuer Erwachsenen- und Kindesschutz Stadt Bern
Servicemitarbeiter*in im le beizli|/de/job/servicemitarbeiter-beizli/113455445/|Liebefeld|le
Fachfrau/-mann Hauswirtschaft EFZ 60-80%|/de/job/fachfrau-mann-hauswirtschaft-efz/113455433/|Bern|Domicil
Produzent/Videojournalist TeleBaern 80-100% (a)|/de/job/produzent-videojournalist-teleb%C3%A4rn/113455426/|Bern|medienjobs
gebaeudetechnikplaner (w/m) 100%|/de/job/geb%C3%A4udetechnikplaner/113455422/|Bern|Randstad (Switzerland) Ltd.
Co-Leitung Kuechenchef (a)|/de/job/leitung-k%C3%BCchenchef/113455420/|Bern|Universitaere
elektroinstallateur efz|/de/job/elektroinstallateur-efz/113455405/|Bern|Randstad (Switzerland) Ltd.
Sous-chef M/F|/de/job/sous-chef/113455400/|Bern|Gastronet.ch
lackierer (m/w) 100%|/de/job/lackierer/113455398/|Bern|Randstad (Switzerland) Ltd.
Fachfrau/-mann Hauswirtschaft EFZ 60-80%|/de/job/fachfrau-mann-hauswirtschaft-efz/113455388/|Bern|Domicil
Interactive Media Designer / Multimedia Producer (80-100%)|/de/job/interactive-media-designer-multimedia-producer/113455373/|Zollikofen|medienjobs
abkanter cnc (m/w/d)|/de/job/abkanter-cnc/113455371/|Bern|Randstad (Switzerland) Ltd.
Hochschulpraktikant / Hochschulpraktikanten|/de/job/hochschulpraktikant-hochschulpraktikanten/113455368/|Bern|Staatssekretariat fuer Wirtschaft SECO
Sozialpaedagogik Edelstein                     80%|/de/job/sozialp%C3%A4dagogik-edelstein/113455357/|Burgdorf|Stiftung Lerchenbuehl
Koch (m/w) Sous Chef mit Berufserfahrung per sofort oder nach UEbereinkunft|/de/job/koch-sous-chef-mit-berufserfahrung-per-sofort-oder-nach-%C3%BCbereinkunft/113455336/|Bern|hoteljob
mitarbeiter lebensmittelproduktion (m/w/d)|/de/job/mitarbeiter-lebensmittelproduktion/113455332/|Bern|Randstad (Switzerland) Ltd.
automatiker efz (m/w) 100%|/de/job/automatiker-efz/113455314/|Bern|Randstad (Switzerland) Ltd.
Store Manager, Luxusuhren &amp; Schmuck|/de/job/store-manager-luxusuhren-schmuck/7380371/|Bern|Retail Experts
Business Engineer (m/w)|/de/job/business-engineer/7378218/|Bern|SBB CFF FFS
Customer Service/Administration 100 % (m/w/d)|/de/job/customer-service-administration-100/7377836/|Lyss|Urech Lyss Versand AG
Projektleiter/in F&amp;E (80-100%)|/de/job/projektleiter/7381158/|Schmitten FR|Pontacol AG
Chef/in Social Media Verteidigung|/de/job/chef-social-media-verteidigung/113455312/|Bern|medienjobs
customer care agent 80-100% (m/w)|/de/job/customer-care-agent/113455304/|Bern|Randstad (Switzerland) Ltd.
metallbaukonstrukteur / projektleiter fensterbau (m/w) 100%|/de/job/metallbaukonstrukteur-projektleiter-fensterbau/113455295/|Bern|Randstad (Switzerland) Ltd.
Spezialistin/Spezialisten Marketing 80-100%|/de/job/spezialistin-spezialisten-marketing/113455268/|Bern|medienjobs
betriebsleiter (w/m)|/de/job/betriebsleiter/113455261/|Bern|Randstad (Switzerland) Ltd.
Hilfskoch / Pizzeria|/de/job/hilfskoch-pizzeria/113455251/|Ostermundigen|Restaurant
montage mitarbeiter (m/w/d)|/de/job/montage-mitarbeiter/113455184/|Bern|Randstad (Switzerland) Ltd.
du bist kaufmaennischer lehrabgaenger &amp; suchst einen job? bewerbe dich!|/de/job/bist-kaufm%C3%A4nnischer-lehrabg%C3%A4nger-suchst-einen-job-bewerbe-dich/113455163/|Bern|Randstad (Switzerland) Ltd.
sachbearbeiter export (m/w) 100%|/de/job/sachbearbeiter-export/113455152/|Bern|Randstad (Switzerland) Ltd.
Koch/Koechin EFZ als Stv. Leitung Verpflegung|/de/job/koch-k%C3%B6chin-efz-als-stv-leitung-verpflegung/113455144/|Lyss|Altersheim
praktikant hr (w/m) 100%|/de/job/praktikant/113455078/|Bern|Randstad (Switzerland) Ltd.
Leiter/in Gruppe Sozialarbeit                     80% - 100%|/de/job/leiter-gruppe-sozialarbeit/113455071/|Koeniz|Gemeinde Koeniz
maler efz (w/m) 100%|/de/job/maler-efz/113455070/|Bern|Randstad (Switzerland) Ltd.
Content &amp; Communications Manager 100% (w/m/d)|/de/job/content-communications-manager/113455047/|Bern|medienjobs
Frontend Developer Angular (w/m) 80-100%|/de/job/frontend-developer-angular/113455039/|Bern|medienjobs
Redaktor 40-80% (a)|/de/job/redaktor/113455034/|Bern|medienjobs
Alleinkoch 100%|/de/job/alleinkoch/113455025/|Schwarzenburg|Hotel
Technischer Produzent 80-100% (a)|/de/job/technischer-produzent/113455015/|Bern|medienjobs
Koch/Kuechenchef|/de/job/koch-k%C3%BCchenchef/113454993/|Bern|gastro-express
Community Manager 30-40%|/de/job/community-manager/113454980/|Bern|medienjobs
Elektroinstallateur, Automatiker, Automatikmonteur (m/w/d)|/de/job/elektroinstallateur-automatiker-automatikmonteur/7378210/|Bern|Kollabo AG
Elektroingenieur:in Netzbetrieb Bahnstrom|/de/job/elektroingenieur-netzbetrieb-bahnstrom/7379341/|Zollikofen|SBB CFF FFS
Customer Service/Administration 100 % (m/w/d)|/de/job/customer-service-administration-100/7377836/|Lyss|Urech Lyss Versand AG
MitarbeiterIn Customer Service / Export (80-100%)|/de/job/mitarbeiter-customer-service-export/7381141/|Schmitten FR|Pontacol AG
Servicemitarbeiter/in (w/m) per 15. August 2022 (oder UEbereinkunft)|/de/job/servicemitarbeiter-per-august-2022/113454968/|Bern|hoteljob
leitender monteur, fenster- und metallbau 100% (m/w)|/de/job/leitender-monteur-fenster-und-metallbau/113454963/|Bern|Randstad (Switzerland) Ltd.
kundenberater (m/w) 80-100%|/de/job/kundenberater/113454960/|Bern|Randstad (Switzerland) Ltd.
Chef*fe de Partie 100%|/de/job/chef-partie/113454935/|Bern|Restaurant
Koch/Koechin EFZ - Vapiano Bern|/de/job/koch-k%C3%B6chin-efz-vapiano-bern/113454901/|Bern|VAP
konstrukteur (m/w) 100%|/de/job/konstrukteur/113454876/|Bern|Randstad (Switzerland) Ltd.
sachbearbeiter (m/w) 100%|/de/job/sachbearbeiter/113454846/|Bern|Randstad (Switzerland) Ltd.
Chef de partie M/F|/de/job/chef-partie/113454823/|Bern|Gastronet.ch
Restaurantfachfrau 80-100%|/de/job/restaurantfachfrau/113454806/|Ittigen|Restaurant
Polygraf*in / Layouter*in|/de/job/polygraf-layouter/113454797/|Belp|medienjobs
polymechaniker montage (w/m) 100%|/de/job/polymechaniker-montage/113454790/|Bern|Randstad (Switzerland) Ltd.
Texter:in/Contentspezialist:in (80-100%)|/de/job/texter-contentspezialist/113454782/|Bern|medienjobs
Fachspezialist/in Rueckerstattung Verrechnungssteuer|/de/job/fachspezialist-r%C3%BCckerstattung-verrechnungssteuer/113454764/|Bern|Eidgenoessische Steuerverwaltung ESTV
Kuechenchef M/F|/de/job/k%C3%BCchenchef/113454754/|Bern|Gastronet.ch
Servicefachperson M/F|/de/job/servicefachperson/113454745/|Bern|Gastronet.ch
PR-Fachperson &amp; Management-Assistent/In (60-80%)|/de/job/fachperson-management-assistent/113454734/|Bern|medienjobs
anlagen- und apparatebauer (w/m) 100%|/de/job/anlagen-und-apparatebauer/113454696/|Bern|Randstad (Switzerland) Ltd.
schreiner montage|/de/job/schreiner-montage/113454674/|Bern|Randstad (Switzerland) Ltd.
Wok-Koch (m/w) 80-100%|/de/job/wok-koch/113454661/|Bern|Nooch
heizungsmonteur (w/m) 100%|/de/job/heizungsmonteur/113454641/|Bern|Randstad (Switzerland) Ltd.
Mitarbeiterin Back Office 50-80% (m/w)|/de/job/mitarbeiterin-back-office/7381189/|Lyss|Randstad (Schweiz) AG
Senior Product Manager (m/w/d)|/de/job/senior-product-manager/7381194/|Burgdorf|Work Selection
Customer Service/Administration 100 % (m/w/d)|/de/job/customer-service-administration-100/7377836/|Lyss|Urech Lyss Versand AG
Mitarbeiterin Back Office 50-80% (m/w)|/de/job/mitarbeiterin-back-office/7381189/|Lyss|Randstad (Schweiz) AG
Social Media Manager 80%|/de/job/social-media-manager/113454639/|Bern|medienjobs
Sozialarbeiter/-in                     60% - 100%|/de/job/sozialarbeiter/113454621/|Lyss|Sozialdienste Lyss
Service, Restauration|/de/job/service-restauration/113454616/|Schwarzenburg|Restaurant
cnc- mechaniker|/de/job/cnc-mechaniker/113454611/|Bern|Randstad (Switzerland) Ltd.
wissenschaftlicher mitarbeiter 60% (m/w)|/de/job/wissenschaftlicher-mitarbeiter/113454579/|Bern|Randstad (Switzerland) Ltd.
Fachperson Public Relations (80-100%)|/de/job/fachperson-public-relations/113454563/|Bern|medienjobs
Spezialist:in Social Media Management &amp; SEO|/de/job/spezialist-social-media-management-seo/113454560/|Belp|medienjobs
Produktionskoch M/F|/de/job/produktionskoch/113454553/|Muensingen|Gastronet.ch
Kuechenchef (m/w) 100%|/de/job/k%C3%BCchenchef/113454541/|Bern|Tres
betriebsmechaniker (m/w) 100%|/de/job/betriebsmechaniker/113454517/|Bern|Randstad (Switzerland) Ltd.
Projektleiter / Projektleiterin Marketingkommunikation|/de/job/projektleiter-projektleiterin-marketingkommunikation/113454510/|Moosseedorf|medienjobs
Dipl. Pflegefachfrau oder Dipl. Sozialpaedagogin (a)                     80% - 100%|/de/job/dipl-pflegefachfrau-oder-dipl-sozialp%C3%A4dagogin/113454508/|Moosseedorf|Universitaetsklinik fuer Kinder- und Jugendpsychiatrie und Psychotherapie, Therapiezentrum Essstoerunge
Koch, Tagesstelle 100% (w/m/d) Bern|/de/job/koch-tagesstelle-bern/113454505/|Bern|Insearch.Swiss
Verantwortliche*n Kommunikation und OEffentlichkeitsarbeit (80%)|/de/job/verantwortliche-kommunikation-und-%C3%B6ffentlichkeitsarbeit/113454496/|Bern|medienjobs
Natur- oder Forstwissenschaftler/in Waldbiodiversitaet|/de/job/natur-oder-forstwissenschaftler-waldbiodiversit%C3%A4t/113454495/|Ittigen|Bundesamt fuer Umwelt BAFU
Medientechnolog*in im Digidruck (100 %)|/de/job/medientechnolog-digidruck/113454468/|Belp|medienjobs
sachbearbeiter export 100% (m/w)|/de/job/sachbearbeiter-export/113454464/|Bern|Randstad (Switzerland) Ltd.
Dachdecker (100%)|/de/job/dachdecker/7381004/|Burgdorf|Kollabo AG
Gesucht: Elektroinstallateur in Burgdorf|/de/job/gesucht-elektroinstallateur-burgdorf/7380964/|Burgdorf|Kollabo AG
