29316, 2178, 2000-02-14, 2015-02-23
41, 2455, 2009-04-16, 2018-09-18
22676, 1904, 2005-09-23, 2015-05-04
13444, 1023, 2006-02-28, 2010-07-17
4144, 979, 2005-01-28, 2013-05-08
2568, 2159, 2003-06-24, 2012-08-25
15482, 1553, 2007-03-01, 2014-04-03
1342, 806, 2004-02-11, 2016-02-23
22134, 2438, 2005-01-28, 2015-09-11
24126, 937, 2008-02-03, 2017-01-25
16203, 1312, 2006-01-07, 2017-01-15
3683, 1655, 2001-09-03, 2015-03-05
12861, 931, 2000-09-08, 2012-08-05
24052, 1926, 2009-04-15, 2016-05-12
1634, 2820, 2009-04-07, 2017-08-06
28056, 486, 2000-09-27, 2013-08-02
3573, 1797, 2004-02-24, 2018-08-15
28005, 1476, 2008-01-18, 2018-05-02
14771, 483, 2009-09-02, 2016-09-05
485, 2636, 2007-06-01, 2014-09-04
10375, 93, 2008-05-08, 2016-08-16
19527, 2761, 2002-04-14, 2015-09-26
23022, 912, 2008-09-01, 2017-05-26
602, 2863, 2009-02-12, 2016-07-18
23220, 1677, 2000-01-02, 2014-03-03
19178, 886, 2003-09-21, 2016-03-13
13820, 363, 2002-04-28, 2018-02-28
14421, 1952, 2000-07-28, 2013-02-24
9454, 723, 2007-07-27, 2013-02-07
1586, 438, 2003-04-23, 2016-01-12
12375, 1939, 2001-02-07, 2015-01-11
8718, 463, 2007-01-27, 2013-04-06
642, 1313, 2008-04-06, 2018-01-14
22911, 2766, 2000-01-15, 2017-05-01
7202, 2194, 2009-07-03, 2018-04-23
13066, 970, 2005-02-03, 2010-07-06
14383, 41, 2001-02-23, 2016-03-16
10606, 293, 2003-02-22, 2018-07-02
5080, 755, 2003-04-23, 2019-05-16
14222, 2510, 2009-07-16, 2014-03-26
15380, 1575, 2007-04-03, 2019-01-11
19228, 1904, 2008-07-12, 2012-08-02
4042, 1740, 2006-02-28, 2018-01-22
26505, 1374, 2007-08-27, 2019-05-12
13684, 1169, 2008-09-17, 2015-09-08
1879, 285, 2001-04-25, 2016-08-04
27440, 1332, 2005-08-11, 2019-08-06
23632, 2568, 2003-09-17, 2015-05-25
2251, 2364, 2009-04-13, 2012-06-02
921, 1422, 2007-01-21, 2013-05-08
26026, 1362, 2002-07-27, 2016-06-25
27286, 2633, 2009-08-03, 2011-09-12
22415, 107, 2006-04-07, 2013-03-18
4509, 2910, 2007-06-15, 2013-01-18
3306, 932, 2007-01-28, 2014-05-24
14495, 1135, 2001-02-24, 2018-09-14
18074, 1404, 2003-05-16, 2012-06-15
1160, 742, 2008-04-27, 2017-08-21
28556, 1572, 2006-07-25, 2012-06-15
5095, 739, 2006-08-13, 2015-08-13
23123, 2382, 2006-02-16, 2010-09-14
24983, 539, 2007-08-02, 2017-08-13
18148, 1678, 2007-05-21, 2012-02-14
23596, 298, 2006-01-04, 2014-09-05
10880, 590, 2009-05-06, 2014-07-18
3630, 50, 2002-03-13, 2014-09-11
14882, 1497, 2002-03-11, 2019-07-02
29313, 1576, 2000-02-03, 2019-08-08
532, 2046, 2005-07-11, 2013-09-17
17754, 1312, 2003-08-13, 2019-04-28
13973, 784, 2004-08-27, 2016-05-14
15654, 2168, 2002-09-15, 2018-01-11
5399, 2933, 2003-02-03, 2015-04-22
18155, 405, 2001-08-13, 2010-08-18
20506, 296, 2002-03-02, 2017-04-14
25965, 2133, 2004-09-05, 2013-05-24
22363, 2642, 2009-01-02, 2018-09-24
7071, 1030, 2002-08-18, 2011-04-11
11196, 2421, 2002-08-21, 2014-04-07
15576, 1587, 2008-03-11, 2011-07-08
15856, 2005, 2000-07-04, 2014-07-04
14845, 1842, 2000-08-05, 2018-07-21
16823, 1426, 2004-03-14, 2012-08-24
26905, 1683, 2004-03-11, 2016-01-23
22453, 1910, 2008-08-24, 2013-01-16
9372, 2147, 2006-08-04, 2015-05-07
12310, 1070, 2009-09-17, 2010-05-25
9137, 2144, 2006-05-05, 2011-05-18
10283, 2566, 2008-04-03, 2011-09-03
25280, 728, 2002-07-07, 2014-09-01
8701, 2625, 2003-02-21, 2016-02-02
151, 1737, 2004-02-25, 2019-08-15
10715, 2723, 2009-06-15, 2010-04-02
12517, 1230, 2000-03-13, 2014-05-08
18138, 607, 2004-05-23, 2019-05-07
326, 2312, 2005-03-23, 2011-06-02
26956, 1924, 2008-01-16, 2019-07-04
20236, 1137, 2008-02-06, 2019-08-16
13029, 1176, 2000-03-23, 2013-03-06
4469, 398, 2002-01-28, 2019-05-07
27882, 2476, 2005-08-15, 2010-05-01
22375, 2619, 2000-04-15, 2011-09-12
16085, 848, 2003-08-23, 2013-09-23
10836, 831, 2008-08-03, 2010-09-24
14852, 2421, 2009-01-11, 2011-04-21
1363, 1110, 2004-09-27, 2014-03-25
25017, 1460, 2000-09-26, 2018-07-22
14223, 1944, 2004-05-28, 2013-06-02
16493, 487, 2002-06-14, 2017-05-11
21083, 564, 2009-08-13, 2014-08-22
25311, 1862, 2000-07-15, 2019-08-03
26786, 980, 2001-07-12, 2012-05-21
9189, 1021, 2008-03-28, 2015-08-22
7042, 2924, 2003-06-06, 2016-09-18
11435, 2541, 2004-03-07, 2018-07-16
24535, 2102, 2001-02-08, 2015-04-01
17644, 2351, 2005-09-01, 2013-08-01
18994, 1107, 2000-09-26, 2015-05-28
26713, 370, 2007-01-05, 2016-01-01
10121, 2705, 2003-09-05, 2011-02-17
762, 1421, 2009-01-02, 2019-04-24
19345, 345, 2002-07-08, 2015-03-05
18227, 1729, 2004-03-23, 2017-04-07
25068, 1235, 2007-08-17, 2019-09-26
7870, 8, 2006-03-23, 2014-06-15
9750, 397, 2005-01-01, 2016-09-08
22913, 2568, 2001-04-11, 2017-01-12
19428, 2177, 2006-03-15, 2010-08-03
2151, 208, 2007-05-14, 2017-04-25
8212, 937, 2005-09-16, 2019-01-27
27866, 2532, 2007-01-11, 2016-05-04
20668, 2400, 2001-07-22, 2018-07-22
1053, 2350, 2007-03-28, 2017-03-08
25663, 1089, 2008-08-21, 2019-03-08
4734, 2670, 2003-04-06, 2016-01-26
4749, 2039, 2009-01-26, 2017-05-24
23198, 1380, 2006-08-13, 2016-02-01
14104, 511, 2002-02-02, 2013-03-23
23752, 13, 2004-04-26, 2018-02-26
10656, 423, 2008-07-22, 2010-07-06
10443, 2598, 2001-08-01, 2011-03-13
22533, 329, 2002-08-01, 2017-02-13
23897, 955, 2008-06-11, 2017-01-04
4041, 47, 2005-01-13, 2013-01-11
146, 338, 2005-02-01, 2016-07-03
734, 2879, 2002-01-16, 2013-03-14
24148, 1192, 2006-08-08, 2019-07-03
29333, 1764, 2008-09-27, 2014-08-11
25512, 1316, 2007-01-03, 2017-02-12
1745, 551, 2009-08-18, 2015-09-15
13424, 384, 2003-04-15, 2011-02-16
13985, 2589, 2003-03-18, 2011-05-14
7986, 2958, 2008-01-25, 2017-04-03
24150, 1477, 2001-01-05, 2015-04-04
14245, 2528, 2000-01-11, 2010-02-25
26735, 1609, 2005-08-03, 2015-04-28
2171, 2381, 2006-06-21, 2015-05-18
20376, 1029, 2009-09-13, 2015-02-06
5238, 239, 2007-02-15, 2010-07-12
14349, 1094, 2007-05-08, 2018-01-02
16068, 1467, 2002-03-13, 2010-02-03
6167, 652, 2006-02-28, 2018-08-06
9262, 2377, 2007-01-01, 2012-04-25
21760, 2710, 2002-09-06, 2015-09-06
6999, 2243, 2008-04-25, 2010-06-22
14105, 752, 2002-07-28, 2011-08-14
22729, 1855, 2009-03-21, 2019-05-11
1248, 358, 2009-04-21, 2011-07-05
22509, 2363, 2007-07-12, 2017-06-22
13484, 269, 2005-07-03, 2011-04-07
18917, 1089, 2005-01-27, 2017-05-04
11521, 2507, 2008-09-24, 2013-01-24
1767, 2734, 2003-09-06, 2018-01-21
3048, 1771, 2003-05-24, 2017-09-22
28218, 1392, 2009-06-18, 2015-05-14
29373, 276, 2006-05-07, 2019-04-22
12529, 2371, 2008-09-08, 2015-03-25
29208, 2597, 2002-07-22, 2011-03-08
22287, 1928, 2001-09-14, 2018-04-18
7739, 2717, 2005-09-18, 2010-03-21
14587, 715, 2000-08-08, 2019-07-27
24056, 102, 2005-02-03, 2013-06-08
16436, 1130, 2001-08-16, 2011-09-02
615, 349, 2000-03-22, 2010-07-08
20225, 1026, 2004-06-08, 2012-03-15
6736, 1353, 2004-08-07, 2015-02-26
2378, 339, 2008-06-03, 2015-04-17
15829, 2635, 2002-03-21, 2016-09-27
19278, 579, 2007-04-14, 2019-03-12
13597, 2427, 2001-01-23, 2013-03-05
10565, 241, 2002-05-03, 2018-06-16
1820, 791, 2009-09-22, 2010-09-06
26288, 2502, 2008-01-26, 2015-05-07
5455, 917, 2000-04-23, 2010-07-15
16345, 1963, 2001-07-12, 2010-09-08
21224, 1596, 2002-02-21, 2012-01-03
24599, 1810, 2001-03-11, 2014-02-24
23287, 451, 2004-09-17, 2015-04-28
26013, 2243, 2009-07-15, 2010-03-18
16423, 2491, 2006-03-18, 2016-08-02
28740, 2421, 2006-04-21, 2016-06-13
2165, 2662, 2001-06-01, 2015-02-17
26581, 2133, 2006-05-17, 2011-02-13
9759, 1436, 2009-03-13, 2015-01-26
2047, 1269, 2007-06-17, 2017-04-01
17974, 2178, 2000-09-14, 2012-05-14
6983, 1799, 2000-01-14, 2015-06-08
5140, 318, 2006-02-11, 2012-09-03
9451, 2000, 2006-03-08, 2011-03-26
12797, 895, 2004-06-05, 2015-05-25
23018, 1053, 2003-05-07, 2015-07-23
29833, 2432, 2004-03-22, 2013-05-16
25082, 2082, 2007-06-21, 2016-03-04
19774, 737, 2000-04-15, 2011-01-05
6498, 584, 2005-02-25, 2018-02-13
13590, 1364, 2005-07-26, 2015-07-01
14593, 1823, 2005-03-11, 2019-07-04
14037, 1096, 2003-07-23, 2018-06-26
10084, 1260, 2001-08-25, 2019-03-14
28120, 2420, 2007-03-14, 2016-01-11
13949, 2052, 2000-09-11, 2016-02-21
15974, 975, 2006-09-15, 2013-08-18
11648, 2527, 2002-05-18, 2017-01-24
19755, 1741, 2008-05-25, 2014-02-18
13485, 902, 2006-04-26, 2019-02-12
18367, 2785, 2002-05-21, 2016-01-23
8302, 1411, 2001-03-07, 2017-09-01
3432, 1727, 2005-07-13, 2017-06-23
22765, 311, 2000-01-25, 2017-08-13
26196, 719, 2002-06-03, 2012-09-17
6667, 1612, 2007-09-12, 2014-07-08
22795, 2877, 2008-02-18, 2018-04-17
28603, 2119, 2005-07-01, 2015-09-13
1146, 90, 2004-06-18, 2015-07-02
2599, 621, 2008-05-12, 2010-09-06
7586, 1243, 2006-01-02, 2014-02-03
6893, 2612, 2005-09-26, 2016-09-01
19417, 181, 2006-04-01, 2019-07-26
22951, 1210, 2005-06-24, 2018-08-28
10756, 2191, 2000-07-07, 2013-03-01
20771, 1462, 2005-08-05, 2013-08-18
387, 2167, 2008-01-28, 2014-08-05
114, 1105, 2002-07-23, 2018-04-11
14746, 2780, 2007-05-11, 2019-06-11
12173, 1823, 2002-01-03, 2019-04-18
5404, 1624, 2004-09-25, 2013-05-26
5051, 178, 2003-02-18, 2016-04-16
11497, 1109, 2000-07-24, 2019-02-28
5201, 1337, 2000-04-05, 2013-06-15
19029, 2553, 2005-01-07, 2011-08-12
13628, 1385, 2008-09-12, 2019-09-24
14432, 2343, 2006-04-13, 2013-06-22
26158, 2818, 2005-08-03, 2018-09-02
11972, 1478, 2004-08-26, 2016-09-23
13629, 894, 2005-01-14, 2017-09-28
20159, 1185, 2006-04-04, 2017-03-03
20886, 141, 2003-06-17, 2019-02-28
4837, 2694, 2007-09-17, 2011-01-18
20762, 2716, 2008-01-27, 2011-06-02
5887, 2633, 2006-09-16, 2012-05-27
9537, 121, 2005-08-05, 2018-06-17
19121, 1479, 2007-09-13, 2011-09-28
5348, 2087, 2005-07-25, 2014-08-08
5709, 1955, 2003-01-18, 2013-04-08
26377, 1648, 2007-06-06, 2015-04-01
18161, 1688, 2009-03-01, 2014-05-15
25243, 1171, 2008-01-08, 2012-06-05
6845, 2383, 2007-02-04, 2015-09-07
13605, 166, 2000-03-14, 2015-01-07
227, 2690, 2000-06-07, 2011-04-01
55, 448, 2009-03-02, 2017-01-23
11179, 408, 2008-08-23, 2013-01-26
10546, 1570, 2009-01-08, 2019-08-08
11645, 909, 2006-04-21, 2018-04-07
23799, 1999, 2005-03-28, 2013-06-15
1233, 2708, 2001-02-11, 2019-04-15
6146, 16, 2000-05-02, 2017-08-23
4512, 2546, 2007-01-08, 2015-01-21
788, 2612, 2003-03-14, 2014-04-14
6553, 1750, 2001-03-12, 2011-04-25
19652, 901, 2000-08-24, 2013-06-05
27802, 2540, 2001-08-11, 2017-03-27
15469, 2362, 2007-01-03, 2013-02-11
25154, 2630, 2000-09-07, 2019-02-22
12447, 2214, 2003-05-03, 2018-03-26
4790, 1431, 2006-03-07, 2011-01-08
17234, 672, 2008-04-22, 2017-05-25
8896, 2195, 2004-06-06, 2013-09-13
10804, 2065, 2000-08-01, 2011-05-18
13274, 1497, 2004-02-28, 2016-04-02
22078, 1947, 2004-02-18, 2019-06-18
25508, 14, 2006-03-22, 2014-04-04
19019, 289, 2007-02-03, 2014-05-28
24846, 2805, 2007-04-13, 2017-03-25
24493, 2856, 2003-05-11, 2014-08-06
27467, 128, 2000-09-22, 2016-01-28
742, 340, 2001-08-18, 2012-03-08
29783, 1274, 2000-02-26, 2014-01-16
10364, 2692, 2000-02-18, 2018-02-01
19685, 1200, 2000-03-11, 2011-08-27
21282, 101, 2005-04-16, 2010-01-01
2257, 1070, 2005-08-07, 2012-04-23
29934, 2102, 2005-07-07, 2011-05-16
13901, 1066, 2004-07-01, 2012-04-23
5765, 1791, 2007-04-12, 2018-09-17
27591, 1427, 2009-07-17, 2016-08-16
12211, 289, 2007-08-15, 2013-08-17
3344, 2112, 2006-07-28, 2015-02-24
13816, 337, 2003-03-24, 2013-05-26
28671, 1799, 2004-07-14, 2016-07-16
12926, 936, 2004-05-23, 2011-09-13
6287, 550, 2007-02-21, 2019-02-03
23800, 2793, 2006-05-21, 2017-03-28
23301, 845, 2002-07-12, 2011-08-16
14859, 2484, 2001-06-26, 2011-08-18
13791, 2893, 2000-04-24, 2010-06-03
17798, 444, 2008-08-12, 2014-06-03
4988, 859, 2006-07-27, 2017-05-15
10307, 2206, 2003-03-15, 2015-03-16
29524, 504, 2001-03-04, 2013-09-15
29251, 1920, 2001-05-04, 2014-06-25
17019, 44, 2000-02-25, 2014-08-22
25898, 1004, 2006-04-21, 2012-01-28
21645, 1623, 2005-05-23, 2013-07-01
27306, 2899, 2001-03-27, 2018-09-15
28405, 2690, 2000-03-05, 2017-07-27
20536, 2301, 2002-08-22, 2011-08-26
13733, 1751, 2008-05-16, 2017-07-06
9218, 2274, 2004-06-26, 2011-07-21
20980, 278, 2006-03-28, 2015-01-06
1434, 107, 2002-01-16, 2019-04-11
22379, 2081, 2008-03-03, 2018-01-27
14082, 408, 2009-02-16, 2014-09-17
14253, 2303, 2009-09-13, 2017-02-21
6812, 2210, 2001-08-13, 2010-04-05
10358, 1368, 2002-01-22, 2014-08-04
28829, 2271, 2003-09-16, 2012-08-11
15272, 1218, 2005-03-06, 2014-09-04
23401, 2678, 2002-08-17, 2019-05-23
3810, 2498, 2002-07-01, 2017-04-16
23122, 737, 2002-04-22, 2010-06-13
19724, 1307, 2004-07-22, 2019-05-05
4598, 849, 2004-02-22, 2012-01-18
12865, 1769, 2008-04-18, 2010-01-02
3400, 857, 2003-01-14, 2019-09-22
22266, 124, 2000-05-26, 2019-01-06
12443, 2649, 2004-07-07, 2019-01-16
22807, 1744, 2009-05-28, 2019-08-12
9958, 2392, 2008-08-17, 2012-07-15
7946, 2146, 2001-06-21, 2010-07-07
29761, 516, 2009-09-08, 2011-01-12
28060, 1891, 2002-08-27, 2017-04-13
15897, 1959, 2006-01-01, 2017-03-05
2370, 1316, 2005-03-26, 2010-03-04
3563, 1159, 2009-05-25, 2010-02-13
10819, 553, 2003-08-18, 2018-03-01
21746, 32, 2001-07-01, 2012-01-08
3246, 1053, 2001-01-11, 2010-06-11
16868, 875, 2005-08-07, 2018-03-12
20114, 2492, 2007-01-28, 2011-02-15
23257, 2899, 2004-01-13, 2019-06-11
10055, 2790, 2006-01-11, 2019-02-21
23338, 170, 2006-01-24, 2018-04-03
6991, 2112, 2001-08-03, 2016-04-21
7667, 228, 2002-04-16, 2014-08-27
24740, 1138, 2000-08-11, 2012-02-05
17527, 820, 2005-01-05, 2018-08-01
4105, 848, 2008-05-17, 2013-05-04
15960, 2321, 2008-07-06, 2016-06-05
21361, 699, 2001-06-26, 2017-08-17
15898, 815, 2007-06-25, 2016-08-14
11518, 806, 2005-04-07, 2013-09-13
28152, 2853, 2005-06-04, 2010-03-24
2557, 1603, 2006-01-12, 2019-05-01
7758, 503, 2007-03-27, 2018-05-28
7523, 37, 2002-04-28, 2013-07-15
12029, 2009, 2000-04-01, 2011-03-18
10162, 1219, 2006-06-13, 2017-02-14
7154, 1304, 2009-03-07, 2010-09-03
25164, 556, 2008-06-06, 2015-08-01
8635, 2874, 2006-01-12, 2013-06-23
17377, 834, 2006-03-21, 2016-06-07
355, 1863, 2002-04-15, 2011-08-13
23313, 63, 2009-09-23, 2013-02-22
22413, 1535, 2004-08-18, 2015-01-03
950, 338, 2000-03-01, 2016-08-02
26680, 2473, 2003-08-24, 2014-04-24
28608, 1764, 2006-07-23, 2013-04-22
6997, 1625, 2005-05-04, 2019-07-27
1265, 2054, 2000-05-07, 2010-04-21
17085, 1745, 2005-04-26, 2014-03-24
6582, 1339, 2007-01-13, 2012-02-21
2825, 2041, 2008-02-27, 2012-06-06
17575, 200, 2006-01-21, 2012-01-12
24683, 2894, 2006-05-22, 2011-06-22
13096, 2655, 2005-01-24, 2010-02-13
1278, 403, 2002-02-07, 2012-02-16
17790, 2292, 2003-05-07, 2011-05-17
1473, 2193, 2003-08-21, 2016-04-06
4506, 1009, 2007-05-27, 2011-04-15
19626, 273, 2006-07-04, 2017-04-12
28570, 1978, 2003-04-28, 2019-04-17
25259, 1355, 2009-05-05, 2018-05-06
18162, 768, 2009-06-13, 2012-09-06
6527, 501, 2002-08-13, 2016-01-28
9947, 2707, 2002-03-22, 2012-07-26
24355, 719, 2008-01-15, 2014-09-27
28803, 871, 2004-03-16, 2011-08-27
23055, 2160, 2002-01-15, 2013-06-27
6263, 564, 2000-04-04, 2013-02-15
11016, 1963, 2004-02-11, 2014-05-24
9668, 99, 2008-01-22, 2016-09-17
5632, 2435, 2001-09-22, 2014-01-11
1383, 2347, 2005-03-11, 2016-03-22
1546, 854, 2003-05-23, 2011-08-12
26658, 2094, 2003-09-03, 2019-08-23
21387, 806, 2002-03-22, 2017-02-23
16508, 684, 2005-08-04, 2019-04-22
6183, 795, 2001-07-08, 2017-06-15
28267, 465, 2005-06-22, 2017-01-22
26791, 2131, 2006-04-06, 2010-09-04
11838, 2869, 2001-04-13, 2011-08-21
6465, 100, 2001-07-14, 2013-02-18
18780, 1280, 2008-06-01, 2016-02-01
5562, 2308, 2007-02-17, 2018-06-24
13226, 631, 2009-09-05, 2014-09-06
26083, 109, 2006-06-05, 2017-03-18
1036, 1126, 2007-04-23, 2014-02-18
19538, 2898, 2001-01-11, 2018-01-24
25985, 1739, 2007-01-21, 2017-03-15
23154, 680, 2008-02-26, 2018-03-02
22534, 2405, 2004-08-03, 2013-04-14
17861, 420, 2008-02-23, 2016-02-17
20256, 1123, 2008-09-05, 2018-01-26
16140, 173, 2008-03-08, 2013-04-26
22050, 1274, 2009-05-01, 2014-05-27
7773, 1156, 2006-08-26, 2010-06-13
24549, 2140, 2005-07-17, 2019-02-15
770, 286, 2006-04-28, 2016-01-22
21589, 2224, 2008-01-05, 2017-06-27
26305, 1330, 2007-02-14, 2010-07-21
26866, 2617, 2002-04-23, 2011-01-17
20713, 1418, 2009-09-18, 2013-01-27
15427, 1956, 2009-06-25, 2012-06-21
8118, 1859, 2005-09-17, 2015-04-04
2333, 2016, 2008-06-05, 2019-04-21
12251, 369, 2003-07-06, 2018-03-13
24772, 924, 2005-07-01, 2014-03-27
6397, 2941, 2006-05-21, 2011-06-04
16126, 2555, 2007-04-25, 2018-09-16
21340, 1965, 2003-04-25, 2011-06-13
15671, 82, 2002-06-26, 2016-05-28
13498, 1668, 2002-01-06, 2010-01-01
18833, 2605, 2000-08-23, 2011-01-07
4026, 1341, 2006-02-07, 2010-01-06
7388, 1297, 2000-02-11, 2013-06-01
6722, 1723, 2004-06-17, 2013-04-28
23325, 2774, 2000-06-16, 2014-06-05
12621, 1585, 2009-09-12, 2012-01-03
24402, 356, 2006-07-25, 2019-03-12
23532, 1895, 2004-03-11, 2015-01-21
9710, 2715, 2007-07-23, 2011-09-12
14124, 283, 2001-02-24, 2017-05-18
16483, 1578, 2007-08-02, 2016-02-05
18618, 2955, 2006-05-26, 2014-08-06
8242, 2268, 2004-08-15, 2016-08-23
26297, 2569, 2007-09-17, 2013-01-12
17984, 1865, 2004-07-01, 2015-01-21
22429, 2142, 2000-02-23, 2016-03-01
13854, 174, 2003-03-02, 2018-03-05
14319, 1858, 2001-03-06, 2014-09-15
16904, 814, 2008-01-17, 2018-02-04
1605, 339, 2005-08-25, 2010-04-14
5332, 161, 2000-07-05, 2019-05-03
15755, 2540, 2009-03-18, 2013-02-25
4811, 1882, 2003-09-05, 2015-08-27
23205, 468, 2002-05-02, 2013-01-23
15053, 977, 2003-07-03, 2010-09-02
4786, 2827, 2004-09-15, 2014-02-27
17097, 2101, 2001-01-12, 2012-07-13
15838, 536, 2000-06-16, 2016-04-14
27317, 2945, 2005-05-13, 2016-09-11
23297, 67, 2003-01-28, 2017-08-26
27390, 2474, 2004-04-06, 2013-06-14
18636, 626, 2008-07-25, 2015-04-28
26302, 2018, 2004-01-12, 2016-01-28
16755, 1439, 2009-06-21, 2010-09-26
963, 2418, 2008-09-27, 2015-01-15
19296, 2510, 2009-03-27, 2018-07-21
22649, 2686, 2004-04-02, 2017-09-26
12427, 2463, 2009-06-28, 2019-02-14
24115, 1317, 2003-01-24, 2017-09-06
21211, 12, 2003-05-08, 2012-08-04
15430, 2394, 2007-01-14, 2010-06-14
16193, 2933, 2002-08-23, 2011-09-18
22157, 1153, 2003-03-28, 2016-09-17
12581, 2736, 2003-05-04, 2017-06-03
14962, 2241, 2007-01-06, 2017-02-01
2118, 2521, 2007-09-28, 2010-01-01
4224, 550, 2001-02-02, 2018-03-21
17777, 2763, 2001-06-21, 2017-01-01
932, 2679, 2009-07-17, 2013-02-23
26655, 2671, 2006-01-14, 2011-02-23
19893, 2587, 2002-01-02, 2011-02-26
10496, 908, 2001-01-26, 2014-02-15
26839, 856, 2005-01-24, 2018-02-26
10930, 2369, 2002-09-04, 2013-05-03
13843, 467, 2002-08-07, 2013-01-13
28304, 1014, 2006-05-21, 2018-02-02
25447, 1512, 2003-05-26, 2015-03-12
25092, 1049, 2004-02-03, 2017-06-17
27401, 2213, 2006-08-13, 2016-08-11
18014, 1734, 2006-01-11, 2010-05-25
11689, 2487, 2005-08-13, 2010-04-22
4932, 2086, 2007-07-16, 2019-06-23
5826, 2138, 2001-01-07, 2019-08-11
24282, 2819, 2002-09-21, 2019-04-15
270, 1493, 2006-08-02, 2012-08-07
24180, 2499, 2005-08-26, 2013-08-17
3912, 1717, 2004-07-04, 2015-03-22
9251, 2801, 2008-09-25, 2010-07-28
15516, 1846, 2007-01-12, 2013-04-18
14413, 376, 2006-08-04, 2017-07-27
11777, 1016, 2005-02-16, 2018-07-14
12250, 2664, 2002-02-15, 2010-09-04
26125, 2821, 2008-05-12, 2017-04-15
18395, 2548, 2008-01-16, 2015-04-01
26831, 1207, 2009-03-04, 2013-06-15
17943, 1810, 2007-06-18, 2016-04-22
13507, 1434, 2005-08-02, 2011-04-05
11064, 45, 2004-04-02, 2010-05-24
6087, 314, 2006-06-08, 2011-09-13
22500, 373, 2007-07-28, 2015-06-26
27714, 2316, 2000-07-22, 2016-04-21
28483, 550, 2009-01-08, 2011-07-23
6235, 144, 2005-03-22, 2011-02-23
2448, 2854, 2000-09-25, 2014-02-11
19770, 830, 2004-01-12, 2013-08-13
7062, 1596, 2007-09-18, 2012-05-05
26927, 2572, 2007-02-22, 2018-04-07
15271, 2109, 2005-08-28, 2014-05-14
25575, 1608, 2004-06-24, 2015-09-11
16679, 307, 2009-02-04, 2017-02-11
10662, 2811, 2007-05-08, 2011-01-03
1767, 576, 2004-02-21, 2019-07-28
11415, 2252, 2004-03-13, 2014-07-21
28618, 1206, 2006-09-04, 2015-03-13
29662, 1511, 2004-03-01, 2018-08-28
7319, 2326, 2003-02-06, 2018-05-26
12555, 597, 2004-08-11, 2015-07-27
27252, 1074, 2002-02-16, 2018-09-03
23947, 546, 2009-07-11, 2015-03-12
17558, 440, 2006-06-21, 2010-07-18
592, 2425, 2000-06-06, 2018-09-17
25636, 1694, 2006-02-14, 2016-05-02
17618, 2366, 2002-08-08, 2013-07-21
11187, 2544, 2006-04-01, 2011-01-16
12509, 451, 2003-05-25, 2010-09-24
19063, 2222, 2003-02-15, 2013-08-04
8189, 647, 2008-05-24, 2012-05-17
20750, 2398, 2008-01-24, 2018-04-27
25367, 2004, 2001-07-01, 2012-07-06
6018, 1125, 2005-05-11, 2011-08-27
26457, 177, 2007-09-22, 2015-03-27
26724, 2553, 2007-08-04, 2013-03-13
16105, 1069, 2000-09-05, 2012-07-16
17810, 1512, 2008-09-27, 2012-02-28
8413, 1698, 2001-06-25, 2015-05-05
6102, 694, 2000-01-21, 2016-05-14
8904, 732, 2004-04-16, 2018-01-04
28154, 2524, 2004-08-05, 2010-07-28
20501, 910, 2005-05-02, 2014-04-28
2353, 162, 2000-07-13, 2017-09-24
15985, 1622, 2004-03-13, 2015-04-17
17791, 758, 2004-02-21, 2018-05-15
2169, 957, 2008-04-02, 2019-01-08
11937, 1359, 2002-02-06, 2014-04-24
10719, 320, 2006-07-15, 2015-04-25
29225, 1379, 2004-03-23, 2019-02-15
4170, 1671, 2008-03-23, 2016-05-01
1638, 1399, 2007-07-24, 2014-01-14
22844, 1227, 2003-07-15, 2018-05-07
740, 2679, 2005-07-03, 2014-08-27
29633, 1293, 2009-07-27, 2013-06-15
1034, 2661, 2003-02-25, 2019-08-16
16488, 2908, 2002-04-18, 2018-02-03
11765, 2250, 2000-06-18, 2010-07-05
4641, 2157, 2008-05-07, 2018-04-03
28778, 2998, 2000-06-06, 2015-04-07
16341, 2635, 2009-05-04, 2011-01-01
5169, 55, 2001-08-17, 2010-06-28
11263, 1968, 2005-03-03, 2019-08-18
8818, 595, 2002-07-01, 2015-05-04
13322, 514, 2003-05-04, 2017-08-23
25595, 1814, 2002-08-27, 2015-09-12
27630, 84, 2004-02-06, 2014-06-14
21206, 2932, 2005-03-03, 2013-06-03
20390, 1006, 2001-02-07, 2014-06-12
2368, 29, 2001-04-15, 2019-02-21
27221, 829, 2007-08-16, 2014-08-03
23032, 400, 2004-08-25, 2019-08-03
16023, 2122, 2001-04-12, 2011-07-18
18144, 828, 2001-04-15, 2011-05-15
21876, 2584, 2005-01-14, 2014-06-01
13205, 2123, 2007-07-17, 2015-06-27
17105, 348, 2006-03-06, 2019-04-02
16567, 2543, 2004-05-12, 2018-03-03
17393, 1002, 2008-03-21, 2018-04-25
5752, 2598, 2007-05-03, 2016-07-26
4377, 835, 2001-04-04, 2011-06-27
29386, 634, 2003-05-17, 2014-08-18
650, 1455, 2008-03-12, 2014-03-28
14929, 1487, 2005-06-23, 2010-07-13
24598, 1189, 2006-05-05, 2011-03-04
15342, 57, 2004-02-02, 2013-04-13
14235, 2742, 2009-06-03, 2018-06-13
10759, 1731, 2001-01-02, 2014-09-23
23373, 2615, 2002-01-03, 2017-02-02
